Data;Abertura;Alta;Baixa;Fechamento Ajustado;Fechamento dolar ;Taxa SELIC;IPCA;IGPM;Person fechamento com selic;Person fechamento com ipca;Person fechamento com dolar;Person fechamento com igpm
25/10/2019;106.990.000.000;108.083.000.000;106.990.000.000;107.364.000.000;4.039.300;5.5;0.1;0.68;;;;
28/10/2019;107.366.000.000;108.393.000.000;107.362.000.000;108.187.000.000;4.002.900;5.5;0.1;0.68;;;;
29/10/2019;108.189.000.000;108.195.000.000;107.313.000.000;107.556.000.000;3.988.800;5.5;0.1;0.68;;;;
30/10/2019;107.557.000.000;108.408.000.000;106.622.000.000;108.408.000.000;3.996.700;5.5;0.1;0.68;;;;
31/10/2019;108.403.000.000;108.403.000.000;106.356.000.000;107.220.000.000;3.986.200;5,00;0.1;0.68;;;;
01/11/2019;107.221.000.000;108.496.000.000;107.220.000.000;108.196.000.000;4.016.000;5,00;0.51;0.3;;;;
04/11/2019;108.196.000.000;109.352.000.000;108.196.000.000;108.601.000.000;3.989.400;5,00;0.51;0.3;;;;
05/11/2019;108.779.000.000;109.343.000.000;108.253.000.000;108.451.000.000;4.010.800;5,00;0.51;0.3;;;;
06/11/2019;108.719.000.000;109.633.000.000;107.446.000.000;108.336.000.000;3.992.000;5,00;0.51;0.3;;;;
07/11/2019;108.360.000.000;109.672.000.000;108.360.000.000;109.581.000.000;4.082.300;5,00;0.51;0.3;;;;
08/11/2019;109.572.000.000;109.572.000.000;107.127.000.000;107.629.000.000;4.099.500;5,00;0.51;0.3;;;;
11/11/2019;107.622.000.000;108.263.000.000;106.814.000.000;108.215.000.000;4.133.400;5,00;0.51;0.3;;;;
12/11/2019;108.368.000.000;108.368.000.000;106.232.000.000;106.785.000.000;4.151.300;5,00;0.51;0.3;;;;
13/11/2019;106.751.000.000;106.786.000.000;105.261.000.000;105.914.000.000;4.167.900;5,00;0.51;0.3;;;;
14/11/2019;106.052.000.000;106.758.000.000;105.820.000.000;106.557.000.000;4.168.600;5,00;0.51;0.3;;;;
18/11/2019;106.566.000.000;107.519.000.000;106.282.000.000;106.347.000.000;4.194.800;5,00;0.51;0.3;;;;
19/11/2019;106.269.000.000;106.950.000.000;105.367.000.000;105.618.000.000;4.216.400;5,00;0.51;0.3;;;;
21/11/2019;105.866.000.000;107.497.000.000;105.864.000.000;107.497.000.000;4.195.000;5,00;0.51;0.3;;;;
22/11/2019;107.497.000.000;108.692.000.000;107.157.000.000;108.692.000.000;4.191.700;5,00;0.51;0.3;;;;
25/11/2019;108.692.000.000;108.915.000.000;108.080.000.000;108.424.000.000;4.195.000;5,00;0.51;0.3;;;;
26/11/2019;108.424.000.000;108.424.000.000;106.414.000.000;107.059.000.000;4.225.400;5,00;0.51;0.3;;;;
27/11/2019;107.059.000.000;107.991.000.000;106.312.000.000;107.708.000.000;4.231.800;5,00;0.51;0.3;;;;
28/11/2019;107.708.000.000;108.333.000.000;107.148.000.000;108.290.000.000;4.262.700;5,00;0.51;0.3;;;;
29/11/2019;108.283.000.000;108.708.000.000;107.759.000.000;108.233.000.000;4.188.000;5,00;0.51;0.3;;;;
02/12/2019;108.246.000.000;109.279.000.000;108.245.000.000;109.061.000.000;4.236.100;5,00;1.15;2.09;;;;
03/12/2019;108.931.000.000;109.198.000.000;108.190.000.000;108.956.000.000;4.222.300;5,00;1.15;2.09;;;;
04/12/2019;108.962.000.000;110.301.000.000;108.962.000.000;110.301.000.000;4.204.000;5,00;1.15;2.09;;;;
05/12/2019;110.297.000.000;111.073.000.000;110.008.000.000;110.622.000.000;4.206.100;5,00;1.15;2.09;;;;
06/12/2019;110.623.000.000;111.430.000.000;110.623.000.000;111.126.000.000;4.184.600;5,00;1.15;2.09;;;;
09/12/2019;111.125.000.000;111.453.000.000;110.870.000.000;110.977.000.000;4.118.900;5,00;1.15;2.09;;;;
10/12/2019;110.973.000.000;111.184.000.000;110.133.000.000;110.672.000.000;4.141.100;5,00;1.15;2.09;;;;
11/12/2019;110.672.000.000;111.227.000.000;110.530.000.000;110.964.000.000;4.144.600;5,00;1.15;2.09;;;;
12/12/2019;110.963.000.000;112.445.000.000;110.963.000.000;112.200.000.000;4.123.700;4.5;1.15;2.09;;;;
13/12/2019;112.205.000.000;112.829.000.000;111.780.000.000;112.565.000.000;4.087.248;4.5;1.15;2.09;;;;
16/12/2019;112.565.000.000;113.197.000.000;111.896.000.000;111.896.000.000;4.085.800;4.5;1.15;2.09;;;;
17/12/2019;111.897.000.000;112.695.000.000;111.897.000.000;112.616.000.000;4.061.900;4.5;1.15;2.09;;;;
18/12/2019;112.618.000.000;114.339.000.000;112.300.000.000;114.315.000.000;4.070.200;4.5;1.15;2.09;;;;
19/12/2019;114.313.000.000;115.132.000.000;113.712.000.000;115.131.000.000;4.059.663;4.5;1.15;2.09;;;;
20/12/2019;115.133.000.000;115.171.000.000;114.526.000.000;115.121.000.000;4.068.800;4.5;1.15;2.09;;;;
23/12/2019;115.119.000.000;115.863.000.000;114.964.000.000;115.863.000.000;4.079.900;4.5;1.15;2.09;;;;
26/12/2019;115.864.000.000;117.220.000.000;115.673.000.000;117.203.000.000;4.083.000;4.5;1.15;2.09;;;;
27/12/2019;117.205.000.000;117.803.000.000;115.995.000.000;116.534.000.000;4.054.700;4.5;1.15;2.09;;;;
30/12/2019;116.530.000.000;117.086.000.000;115.790.000.000;115.964.000.000;4.022.300;4.5;1.15;2.09;;;;
02/01/2020;115.652.000.000;118.573.000.000;115.649.000.000;118.573.000.000;4.016.300;4.5;0.21;0.48;;;;
03/01/2020;118.564.000.000;118.792.000.000;117.341.000.000;117.707.000.000;4.023.400;4.5;0.21;0.48;;;;
06/01/2020;117.707.000.000;117.707.000.000;116.269.000.000;116.878.000.000;4.057.000;4.5;0.21;0.48;;;;
07/01/2020;116.872.000.000;117.076.000.000;115.965.000.000;116.662.000.000;4.060.400;4.5;0.21;0.48;;;;
08/01/2020;116.667.000.000;117.335.000.000;115.693.000.000;116.247.000.000;4.066.200;4.5;0.21;0.48;;;;
09/01/2020;116.248.000.000;116.820.000.000;115.411.000.000;115.947.000.000;4.062.800;4.5;0.21;0.48;;;;
10/01/2020;115.948.000.000;116.745.000.000;114.952.000.000;115.503.000.000;4.092.100;4.5;0.21;0.48;;;;
13/01/2020;115.503.000.000;117.333.000.000;115.503.000.000;117.325.000.000;4.070.500;4.5;0.21;0.48;;;;
14/01/2020;117.325.000.000;117.705.000.000;116.610.000.000;117.632.000.000;4.145.800;4.5;0.21;0.48;;;;
15/01/2020;117.632.000.000;117.632.000.000;116.188.000.000;116.414.000.000;4.131.300;4.5;0.21;0.48;;;;
16/01/2020;116.415.000.000;117.106.000.000;115.961.000.000;116.704.000.000;4.174.200;4.5;0.21;0.48;;;;
17/01/2020;116.710.000.000;118.479.000.000;116.710.000.000;118.478.000.000;4.183.600;4.5;0.21;0.48;;;;
20/01/2020;118.478.000.000;118.862.000.000;117.928.000.000;118.862.000.000;4.161.600;4.5;0.21;0.48;;;;
21/01/2020;118.861.000.000;118.861.000.000;117.026.000.000;117.026.000.000;4.188.500;4.5;0.21;0.48;;;;
22/01/2020;117.035.000.000;118.401.000.000;117.035.000.000;118.391.000.000;4.210.900;4.5;0.21;0.48;;;;
23/01/2020;118.391.000.000;119.535.000.000;116.906.000.000;119.528.000.000;4.181.300;4.5;0.21;0.48;;;;
24/01/2020;119.528.000.000;119.593.000.000;118.108.000.000;118.376.000.000;4.169.100;4.5;0.21;0.48;;;;
27/01/2020;118.347.000.000;118.347.000.000;114.376.000.000;114.482.000.000;4.159.500;4.5;0.21;0.48;;;;
28/01/2020;114.482.000.000;116.797.000.000;114.475.000.000;116.479.000.000;4.206.100;4.5;0.21;0.48;;;;
29/01/2020;116.494.000.000;117.171.000.000;115.164.000.000;115.385.000.000;4.193.400;4.5;0.21;0.48;;;;
30/01/2020;115.375.000.000;115.528.000.000;112.825.000.000;115.528.000.000;4.228.900;4.5;0.21;0.48;;;;
31/01/2020;115.518.000.000;115.518.000.000;113.148.000.000;113.761.000.000;4.242.200;4.5;0.21;0.48;;;;
03/02/2020;113.761.000.000;115.299.000.000;113.467.000.000;114.629.000.000;4.282.600;4.5;0.25;-0.04;;;;
04/02/2020;114.631.000.000;116.556.000.000;114.631.000.000;115.557.000.000;4.246.800;4.5;0.25;-0.04;;;;
05/02/2020;115.563.000.000;117.701.000.000;115.562.000.000;116.028.000.000;4.253.700;4.5;0.25;-0.04;;;;
06/02/2020;116.033.000.000;117.382.000.000;114.723.000.000;115.190.000.000;4.233.600;4.25;0.25;-0.04;;;;
07/02/2020;115.190.000.000;115.190.000.000;113.769.000.000;113.770.000.000;4.280.800;4.25;0.25;-0.04;;;;
10/02/2020;113.771.000.000;114.176.000.000;112.134.000.000;112.570.000.000;4.320.400;4.25;0.25;-0.04;;;;
11/02/2020;112.574.000.000;115.576.000.000;112.574.000.000;115.371.000.000;4.320.975;4.25;0.25;-0.04;;;;
12/02/2020;115.371.000.000;117.581.000.000;115.371.000.000;116.674.000.000;4.327.531;4.25;0.25;-0.04;;;;
13/02/2020;116.660.000.000;116.660.000.000;114.801.000.000;115.662.000.000;4.354.500;4.25;0.25;-0.04;;;;
14/02/2020;115.663.000.000;115.663.000.000;114.132.000.000;114.381.000.000;4.346.767;4.25;0.25;-0.04;;;;
17/02/2020;114.381.000.000;115.696.000.000;114.381.000.000;115.309.000.000;4.297.000;4.25;0.25;-0.04;;;;
18/02/2020;115.309.000.000;115.309.000.000;113.532.000.000;114.977.000.000;4.326.500;4.25;0.25;-0.04;;;;
19/02/2020;114.982.000.000;116.545.000.000;114.774.000.000;116.518.000.000;4.354.800;4.25;0.25;-0.04;;;;
20/02/2020;116.518.000.000;116.552.000.000;114.379.000.000;114.586.000.000;4.364.000;4.25;0.25;-0.04;;;;
21/02/2020;114.585.000.000;114.585.000.000;112.661.000.000;113.681.000.000;4.392.300;4.25;0.25;-0.04;;;;
26/02/2020;113.647.000.000;113.647.000.000;105.053.000.000;105.718.000.000;4.386.800;4.25;0.25;-0.04;;;;
27/02/2020;105.711.000.000;106.656.000.000;102.984.000.000;102.984.000.000;4.449.100;4.25;0.25;-0.04;;;;
28/02/2020;102.984.000.000;104.172.000.000;99.951.000.000;104.172.000.000;4.484.800;4.25;0.25;-0.04;;;;
02/03/2020;104.260.000.000;107.220.000.000;103.779.000.000;106.625.000.000;4.441.300;4.25;0.07;1.24;;;;
03/03/2020;106.630.000.000;108.804.000.000;104.405.000.000;105.537.000.000;4.472.400;4.25;0.07;1.24;;;;
04/03/2020;105.540.000.000;107.809.000.000;105.042.000.000;107.224.000.000;4.513.200;4.25;0.07;1.24;;;;
05/03/2020;107.217.000.000;107.217.000.000;100.536.000.000;102.233.000.000;4.583.400;4.25;0.07;1.24;;;;
06/03/2020;102.231.000.000;102.231.000.000;96.886.000.000;97.997.000.000;4.606.200;4.25;0.07;1.24;;;;
09/03/2020;97.982.000.000;97.982.000.000;85.880.000.000;86.067.000.000;4.589.800;4.25;0.07;1.24;;;;
10/03/2020;86.071.000.000;92.230.000.000;86.071.000.000;92.214.000.000;4.722.900;4.25;0.07;1.24;;;;
11/03/2020;92.202.000.000;92.202.000.000;80.796.000.000;85.171.000.000;4.642.100;4.25;0.07;1.24;;;;
12/03/2020;85.103.000.000;85.103.000.000;68.488.000.000;72.583.000.000;4.813.800;4.25;0.07;1.24;;;;
13/03/2020;72.621.000.000;83.758.000.000;72.621.000.000;82.678.000.000;4.790.200;4.25;0.07;1.24;;;;
16/03/2020;82.565.000.000;82.565.000.000;70.855.000.000;71.168.000.000;4.852.600;4.25;0.07;1.24;;;;
17/03/2020;71.178.000.000;77.255.000.000;70.783.000.000;74.617.000.000;4.999.000;4.25;0.07;1.24;;;;
18/03/2020;74.576.000.000;74.576.000.000;63.547.000.000;66.895.000.000;5.009.700;4.25;0.07;1.24;;;;
19/03/2020;66.883.000.000;70.071.000.000;61.691.000.000;68.332.000.000;5.103.962;3.75;0.07;1.24;;;;
20/03/2020;68.344.000.000;72.247.000.000;66.120.000.000;67.069.000.000;5.094.200;3.75;0.07;1.24;;;;
23/03/2020;67.067.000.000;67.604.000.000;62.161.000.000;63.570.000.000;5.045.500;3.75;0.07;1.24;;;;
24/03/2020;63.604.000.000;71.535.000.000;63.604.000.000;69.729.000.000;5.141.700;3.75;0.07;1.24;;;;
25/03/2020;69.727.000.000;76.714.000.000;69.360.000.000;74.956.000.000;5.098.100;3.75;0.07;1.24;;;;
26/03/2020;74.956.000.000;78.846.000.000;74.923.000.000;77.710.000.000;5.033.700;3.75;0.07;1.24;;;;
27/03/2020;77.708.000.000;77.708.000.000;73.057.000.000;73.429.000.000;5.022.600;3.75;0.07;1.24;;;;
30/03/2020;73.431.000.000;75.430.000.000;73.184.000.000;74.640.000.000;5.104.629;3.75;0.07;1.24;;;;
31/03/2020;74.629.000.000;75.511.000.000;72.385.000.000;73.020.000.000;5.192.700;3.75;0.07;1.24;;;;
01/04/2020;73.011.000.000;73.011.000.000;69.569.000.000;70.967.000.000;5.203.500;3.75;-0.31;0.8;;;;
02/04/2020;70.969.000.000;73.861.000.000;70.957.000.000;72.253.000.000;5.248.200;3.75;-0.31;0.8;;;;
03/04/2020;72.241.000.000;72.241.000.000;67.802.000.000;69.538.000.000;5.255.300;3.75;-0.31;0.8;;;;
06/04/2020;69.556.000.000;75.260.000.000;69.556.000.000;74.073.000.000;5.348.500;3.75;-0.31;0.8;;;;
07/04/2020;74.078.000.000;79.855.000.000;74.078.000.000;76.358.000.000;5.285.300;3.75;-0.31;0.8;;;;
08/04/2020;76.335.000.000;79.058.000.000;76.115.000.000;78.625.000.000;5.221.700;3.75;-0.31;0.8;;;;
09/04/2020;78.640.000.000;80.428.000.000;77.457.000.000;77.682.000.000;5.123.500;3.75;-0.31;0.8;;;;
13/04/2020;77.682.000.000;78.836.000.000;76.405.000.000;78.836.000.000;5.105.500;3.75;-0.31;0.8;;;;
14/04/2020;78.848.000.000;81.668.000.000;78.848.000.000;79.918.000.000;5.198.500;3.75;-0.31;0.8;;;;
15/04/2020;79.911.000.000;80.035.000.000;77.546.000.000;78.831.000.000;5.162.000;3.75;-0.31;0.8;;;;
16/04/2020;78.837.000.000;80.167.000.000;77.452.000.000;77.812.000.000;5.237.000;3.75;-0.31;0.8;;;;
17/04/2020;77.817.000.000;79.846.000.000;77.754.000.000;78.990.000.000;5.230.900;3.75;-0.31;0.8;;;;
20/04/2020;78.989.000.000;80.106.000.000;76.943.000.000;78.973.000.000;5.232.700;3.75;-0.31;0.8;;;;
22/04/2020;78.973.000.000;81.184.000.000;78.973.000.000;80.687.000.000;5.315.000;3.75;-0.31;0.8;;;;
23/04/2020;80.690.000.000;81.934.000.000;78.622.000.000;79.673.000.000;5.456.900;3.75;-0.31;0.8;;;;
24/04/2020;79.667.000.000;79.667.000.000;72.041.000.000;75.331.000.000;5.533.100;3.75;-0.31;0.8;;;;
27/04/2020;75.334.000.000;78.563.000.000;75.327.000.000;78.239.000.000;5.572.600;3.75;-0.31;0.8;;;;
28/04/2020;78.243.000.000;81.427.000.000;78.243.000.000;81.312.000.000;5.652.600;3.75;-0.31;0.8;;;;
29/04/2020;81.313.000.000;83.598.000.000;81.313.000.000;83.171.000.000;5.497.400;3.75;-0.31;0.8;;;;
30/04/2020;83.169.000.000;83.169.000.000;80.168.000.000;80.506.000.000;5.334.800;3.75;-0.31;0.8;;;;
04/05/2020;80.501.000.000;80.502.000.000;77.640.000.000;78.876.000.000;5.477.000;3.75;-0.38;0.28;;;;
05/05/2020;78.887.000.000;81.066.000.000;78.886.000.000;79.471.000.000;5.540.600;3.75;-0.38;0.28;;;;
06/05/2020;79.473.000.000;79.996.000.000;78.056.000.000;79.064.000.000;5.578.100;3.75;-0.38;0.28;;;;
07/05/2020;79.072.000.000;80.061.000.000;78.061.000.000;78.119.000.000;5.715.200;3,00;-0.38;0.28;;;;
08/05/2020;78.152.000.000;80.557.000.000;78.152.000.000;80.263.000.000;5.828.719;3,00;-0.38;0.28;;;;
11/05/2020;80.263.000.000;80.723.000.000;78.994.000.000;79.065.000.000;5.477.000;3,00;-0.38;0.28;;;;
12/05/2020;79.065.000.000;80.344.000.000;77.872.000.000;77.872.000.000;5.817.100;3,00;-0.38;0.28;;;;
13/05/2020;77.877.000.000;78.911.000.000;77.152.000.000;77.772.000.000;5.884.800;3,00;-0.38;0.28;;;;
14/05/2020;77.770.000.000;79.011.000.000;75.697.000.000;79.011.000.000;5.886.400;3,00;-0.38;0.28;;;;
15/05/2020;79.011.000.000;79.538.000.000;77.426.000.000;77.557.000.000;5.809.400;3,00;-0.38;0.28;;;;
18/05/2020;77.576.000.000;81.420.000.000;77.571.000.000;81.194.000.000;5.855.200;3,00;-0.38;0.28;;;;
19/05/2020;81.197.000.000;82.175.000.000;80.647.000.000;80.742.000.000;5.719.000;3,00;-0.38;0.28;;;;
20/05/2020;80.747.000.000;82.290.000.000;80.740.000.000;81.319.000.000;5.755.200;3,00;-0.38;0.28;;;;
21/05/2020;81.320.000.000;83.309.000.000;81.317.000.000;83.027.000.000;5.690.500;3,00;-0.38;0.28;;;;
22/05/2020;83.027.000.000;83.027.000.000;81.669.000.000;82.173.000.000;5.552.400;3,00;-0.38;0.28;;;;
25/05/2020;82.198.000.000;85.876.000.000;82.193.000.000;85.663.000.000;5.528.700;3,00;-0.38;0.28;;;;
26/05/2020;85.668.000.000;87.333.000.000;85.396.000.000;85.469.000.000;5.443.400;3,00;-0.38;0.28;;;;
27/05/2020;85.468.000.000;87.946.000.000;85.468.000.000;87.946.000.000;5.344.000;3,00;-0.38;0.28;;;;
28/05/2020;87.946.000.000;88.091.000.000;86.767.000.000;86.949.000.000;5.272.700;3,00;-0.38;0.28;;;;
29/05/2020;86.951.000.000;87.410.000.000;85.384.000.000;87.403.000.000;5.403.600;3,00;-0.38;0.28;;;;
01/06/2020;87.395.000.000;89.019.000.000;86.837.000.000;88.620.000.000;5.334.800;3,00;0.26;1.56;;;;
02/06/2020;88.622.000.000;91.046.000.000;88.622.000.000;91.046.000.000;5.366.500;3,00;0.26;1.56;;;;
03/06/2020;91.048.000.000;93.710.000.000;91.048.000.000;93.002.000.000;5.199.300;3,00;0.26;1.56;;;;
04/06/2020;92.993.000.000;94.132.000.000;92.221.000.000;93.829.000.000;5.061.600;3,00;0.26;1.56;;;;
05/06/2020;93.839.000.000;97.356.000.000;93.839.000.000;94.637.000.000;5.117.200;3,00;0.26;1.56;;;;
08/06/2020;94.640.000.000;97.693.000.000;94.635.000.000;97.645.000.000;4.959.500;3,00;0.26;1.56;;;;
09/06/2020;97.644.000.000;97.644.000.000;95.386.000.000;96.747.000.000;4.821.600;3,00;0.26;1.56;;;;
10/06/2020;96.747.000.000;97.646.000.000;94.665.000.000;94.686.000.000;4.898.400;3,00;0.26;1.56;;;;
12/06/2020;94.677.000.000;94.703.000.000;90.811.000.000;92.795.000.000;4.975.000;3,00;0.26;1.56;;;;
15/06/2020;92.780.000.000;93.112.000.000;90.148.000.000;92.376.000.000;5.047.800;3,00;0.26;1.56;;;;
16/06/2020;92.387.000.000;95.216.000.000;92.387.000.000;93.531.000.000;5.153.207;3,00;0.26;1.56;;;;
17/06/2020;93.531.000.000;96.611.000.000;93.531.000.000;95.547.000.000;5.243.600;3,00;0.26;1.56;;;;
18/06/2020;95.547.000.000;97.110.000.000;94.698.000.000;96.125.000.000;5.227.900;2.25;0.26;1.56;;;;
19/06/2020;96.138.000.000;97.540.000.000;95.874.000.000;96.572.000.000;5.377.200;2.25;0.26;1.56;;;;
22/06/2020;96.572.000.000;96.870.000.000;94.869.000.000;95.336.000.000;5.310.000;2.25;0.26;1.56;;;;
23/06/2020;95.344.000.000;97.486.000.000;95.344.000.000;95.975.000.000;5.251.900;2.25;0.26;1.56;;;;
24/06/2020;95.974.000.000;95.974.000.000;93.259.000.000;94.377.000.000;5.151.000;2.25;0.26;1.56;;;;
25/06/2020;94.382.000.000;96.260.000.000;94.152.000.000;95.983.000.000;5.346.600;2.25;0.26;1.56;;;;
26/06/2020;95.979.000.000;95.979.000.000;93.514.000.000;93.834.000.000;5.359.500;2.25;0.26;1.56;;;;
29/06/2020;93.837.000.000;95.735.000.000;93.825.000.000;95.735.000.000;5.480.900;2.25;0.26;1.56;;;;
30/06/2020;95.728.000.000;96.257.000.000;94.806.000.000;95.056.000.000;5.402.100;2.25;0.26;1.56;;;;
01/07/2020;95.062.000.000;96.852.000.000;95.062.000.000;96.203.000.000;5.461.700;2.25;0.36;2.23;;;;
02/07/2020;96.206.000.000;97.864.000.000;96.052.000.000;96.235.000.000;5.316.200;2.25;0.36;2.23;;;;
03/07/2020;96.237.000.000;96.765.000.000;95.803.000.000;96.765.000.000;5.358.900;2.25;0.36;2.23;;;;
06/07/2020;96.776.000.000;99.257.000.000;96.768.000.000;98.937.000.000;5.311.400;2.25;0.36;2.23;;;;
07/07/2020;98.937.000.000;98.938.000.000;97.272.000.000;97.761.000.000;5.354.300;2.25;0.36;2.23;;;;
08/07/2020;97.765.000.000;99.973.000.000;97.765.000.000;99.770.000.000;5.377.800;2.25;0.36;2.23;;;;
09/07/2020;99.770.000.000;100.191.000.000;98.861.000.000;99.160.000.000;5.342.600;2.25;0.36;2.23;;;;
10/07/2020;99.160.000.000;100.101.000.000;98.739.000.000;100.032.000.000;5.337.800;2.25;0.36;2.23;;;;
13/07/2020;100.027.000.000;100.858.000.000;98.697.000.000;98.697.000.000;5.326.900;2.25;0.36;2.23;;;;
14/07/2020;98.699.000.000;100.632.000.000;98.289.000.000;100.440.000.000;5.401.500;2.25;0.36;2.23;;;;
15/07/2020;100.444.000.000;102.114.000.000;100.444.000.000;101.791.000.000;5.366.800;2.25;0.36;2.23;;;;
16/07/2020;101.791.000.000;101.792.000.000;100.160.000.000;100.553.000.000;5.366.948;2.25;0.36;2.23;;;;
17/07/2020;100.554.000.000;103.017.000.000;100.554.000.000;102.888.000.000;5.330.700;2.25;0.36;2.23;;;;
20/07/2020;102.888.000.000;104.439.000.000;102.744.000.000;104.426.000.000;5.385.300;2.25;0.36;2.23;;;;
21/07/2020;104.426.000.000;105.449.000.000;103.732.000.000;104.310.000.000;5.327.700;2.25;0.36;2.23;;;;
22/07/2020;104.312.000.000;104.980.000.000;103.277.000.000;104.290.000.000;5.169.800;2.25;0.36;2.23;;;;
23/07/2020;104.291.000.000;104.949.000.000;102.119.000.000;102.293.000.000;5.118.100;2.25;0.36;2.23;;;;
24/07/2020;102.292.000.000;102.694.000.000;100.859.000.000;102.382.000.000;5.210.600;2.25;0.36;2.23;;;;
27/07/2020;102.381.000.000;104.585.000.000;102.381.000.000;104.477.000.000;5.229.100;2.25;0.36;2.23;;;;
28/07/2020;104.477.000.000;104.663.000.000;103.592.000.000;104.109.000.000;5.141.422;2.25;0.36;2.23;;;;
29/07/2020;104.112.000.000;105.704.000.000;104.112.000.000;105.605.000.000;5.152.300;2.25;0.36;2.23;;;;
30/07/2020;105.605.000.000;105.607.000.000;103.920.000.000;105.009.000.000;5.168.800;2.25;0.36;2.23;;;;
31/07/2020;105.010.000.000;105.462.000.000;102.642.000.000;102.912.000.000;5.153.900;2.25;0.36;2.23;;;;
03/08/2020;102.913.000.000;103.863.000.000;102.304.000.000;102.830.000.000;5.221.200;2.25;0.24;2.74;;;;
04/08/2020;102.826.000.000;103.012.000.000;100.005.000.000;101.216.000.000;5.318.700;2.25;0.24;2.74;;;;
05/08/2020;101.220.000.000;103.763.000.000;101.220.000.000;102.802.000.000;5.290.200;2.25;0.24;2.74;;;;
06/08/2020;102.733.000.000;104.523.000.000;102.733.000.000;104.126.000.000;5.290.900;2,00;0.24;2.74;;;;
07/08/2020;104.116.000.000;104.126.000.000;101.957.000.000;102.776.000.000;5.331.300;2,00;0.24;2.74;;;;
10/08/2020;102.776.000.000;103.722.000.000;101.282.000.000;103.444.000.000;5.437.200;2,00;0.24;2.74;;;;
11/08/2020;103.449.000.000;104.409.000.000;102.174.000.000;102.174.000.000;5.480.500;2,00;0.24;2.74;;;;
12/08/2020;102.176.000.000;103.116.000.000;100.698.000.000;102.118.000.000;5.380.400;2,00;0.24;2.74;;;;
13/08/2020;102.118.000.000;103.237.000.000;100.187.000.000;100.461.000.000;5.435.000;2,00;0.24;2.74;;;;
14/08/2020;100.469.000.000;101.717.000.000;100.445.000.000;101.353.000.000;5.367.000;2,00;0.24;2.74;;;;
17/08/2020;101.348.000.000;101.689.000.000;98.513.000.000;99.595.000.000;5.420.800;2,00;0.24;2.74;;;;
18/08/2020;99.597.000.000;102.247.000.000;99.597.000.000;102.065.000.000;5.508.300;2,00;0.24;2.74;;;;
19/08/2020;102.072.000.000;102.334.000.000;100.800.000.000;100.854.000.000;5.465.400;2,00;0.24;2.74;;;;
20/08/2020;100.853.000.000;101.749.000.000;99.131.000.000;101.468.000.000;5.556.400;2,00;0.24;2.74;;;;
21/08/2020;101.460.000.000;101.566.000.000;100.412.000.000;101.521.000.000;5.555.900;2,00;0.24;2.74;;;;
24/08/2020;101.525.000.000;102.515.000.000;101.525.000.000;102.298.000.000;5.618.600;2,00;0.24;2.74;;;;
25/08/2020;102.293.000.000;102.708.000.000;101.623.000.000;102.118.000.000;5.610.600;2,00;0.24;2.74;;;;
26/08/2020;102.119.000.000;102.521.000.000;99.359.000.000;100.627.000.000;5.507.400;2,00;0.24;2.74;;;;
27/08/2020;100.625.000.000;101.548.000.000;99.857.000.000;100.624.000.000;5.607.200;2,00;0.24;2.74;;;;
28/08/2020;100.631.000.000;102.347.000.000;100.631.000.000;102.143.000.000;5.568.700;2,00;0.24;2.74;;;;
31/08/2020;102.142.000.000;102.142.000.000;99.369.000.000;99.369.000.000;5.390.000;2,00;0.24;2.74;;;;
01/09/2020;99.382.000.000;102.238.000.000;99.382.000.000;102.168.000.000;5.490.900;2,00;0.64;4.34;;;;
02/09/2020;102.168.000.000;102.824.000.000;100.872.000.000;101.911.000.000;5.397.300;2,00;0.64;4.34;;;;
03/09/2020;101.911.000.000;103.226.000.000;99.751.000.000;100.721.000.000;5.338.700;2,00;0.64;4.34;;;;
04/09/2020;100.733.000.000;101.582.000.000;98.961.000.000;101.242.000.000;5.289.900;2,00;0.64;4.34;;;;
08/09/2020;101.239.000.000;101.239.000.000;99.373.000.000;100.050.000.000;5.298.300;2,00;0.64;4.34;;;;
09/09/2020;100.050.000.000;101.578.000.000;100.050.000.000;101.292.000.000;5.360.600;2,00;0.64;4.34;;;;
10/09/2020;101.291.000.000;101.536.000.000;98.687.000.000;98.835.000.000;5.308.500;2,00;0.64;4.34;;;;
11/09/2020;98.839.000.000;99.435.000.000;97.758.000.000;98.363.000.000;5.320.500;2,00;0.64;4.34;;;;
14/09/2020;98.367.000.000;100.520.000.000;98.367.000.000;100.275.000.000;5.316.200;2,00;0.64;4.34;;;;
15/09/2020;100.277.000.000;100.949.000.000;99.647.000.000;100.298.000.000;5.268.300;2,00;0.64;4.34;;;;
16/09/2020;100.299.000.000;100.663.000.000;99.663.000.000;99.676.000.000;5.274.300;2,00;0.64;4.34;;;;
17/09/2020;99.674.000.000;100.251.000.000;98.562.000.000;100.098.000.000;5.236.000;2,00;0.64;4.34;;;;
18/09/2020;100.098.000.000;100.102.000.000;98.045.000.000;98.290.000.000;5.237.800;2,00;0.64;4.34;;;;
21/09/2020;98.283.000.000;98.283.000.000;95.820.000.000;96.991.000.000;5.389.800;2,00;0.64;4.34;;;;
22/09/2020;96.995.000.000;97.684.000.000;96.390.000.000;97.294.000.000;5.412.600;2,00;0.64;4.34;;;;
23/09/2020;97.294.000.000;97.389.000.000;95.728.000.000;95.735.000.000;5.469.900;2,00;0.64;4.34;;;;
